"DATE","TIME PERIOD","HICP - Overall index"" (ICP.M.AT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.BE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.CY.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.DE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.EE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.ES.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.FI.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.FR.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.GR.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.HR.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.IE.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.IT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.LT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.LU.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.LV.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.MT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.NL.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.PT.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.SI.N.000000.4.ANR)","HICP - Overall index"" (ICP.M.SK.N.000000.4.ANR)","HICP - Overall index (ICP.M.U2.N.000000.4.ANR)"
"2023-12-31","2023Dec","5.7","0.5","1.9","3.8","4.3","3.3","1.3","4.1","3.7","5.4","3.2","0.5","1.6","3.2","0.9","3.7","1.0","1.9","3.8","6.6","2.9"
"2024-01-31","2024Jan","4.3","1.5","2.1","3.1","5.0","3.5","1.1","3.4","3.2","4.8","2.7","0.9","1.1","3.0","1.1","3.7","3.1","2.5","3.4","4.4","2.8"
"2024-02-29","2024Feb","4.0","3.6","2.1","2.7","4.4","2.9","1.1","3.2","3.1","4.8","2.3","0.8","1.1","3.2","0.6","3.0","2.7","2.3","3.4","3.8","2.6"
"2024-03-31","2024Mar","4.1","3.8","1.6","2.3","4.1","3.3","0.6","2.4","3.4","4.9","1.7","1.2","0.4","3.2","1.0","2.7","3.1","2.6","3.4","2.7","2.4"
"2024-04-30","2024Apr","3.4","4.9","2.1","2.4","3.1","3.4","0.6","2.4","3.2","4.7","1.6","0.9","0.4","3.0","1.1","2.4","2.6","2.3","3.0","2.4","2.4"
"2024-05-31","2024May","3.3","4.9","3.0","2.8","3.1","3.8","0.4","2.6","2.4","4.3","2.0","0.8","0.9","3.2","0.0","2.3","2.7","3.8","2.5","2.6","2.6"
"2024-06-30","2024Jun","3.1","5.4","3.0","2.5","2.8","3.6","0.5","2.5","2.5","3.5","1.5","0.9","1.0","2.8","1.5","2.2","3.4","3.1","1.6","2.4","2.5"
"2024-07-31","2024Jul","2.9","5.4","2.4","2.6","3.5","2.9","0.5","2.7","3.0","3.3","1.5","1.6","1.1","2.7","0.8","2.3","3.5","2.7","1.4","3.0","2.6"
"2024-08-31","2024Aug","2.4","4.3","2.2","2.0","3.4","2.4","1.1","2.2","3.2","3.0","1.1","1.2","0.8","1.7","0.9","2.4","3.3","1.8","1.1","3.2","2.2"
"2024-09-30","2024Sep","1.8","4.3","1.6","1.8","3.2","1.7","1.0","1.4","3.1","3.1","0.0","0.7","0.4","0.8","1.6","2.1","3.3","2.6","0.7","2.9","1.7"
"2024-10-31","2024Oct","1.8","4.5","1.6","2.4","4.5","1.8","1.5","1.6","3.1","3.6","0.1","1.0","0.1","0.9","2.1","2.4","3.3","2.6","0.0","3.5","2.0"
"2024-11-30","2024Nov","2.0","5.0","2.4","2.4","3.8","2.4","1.9","1.7","3.0","4.0","0.5","1.6","1.1","1.1","2.3","2.3","3.8","2.7","1.6","3.6","2.3"
